Rent Price,Area (sqm),Area Const (sqm),Bedrooms,Bathrooms,Garages,Admon,estrato,antiguedad,zone,lon,lat
4000000,110.0,112.0,3.0,3,1.0,648000.0,5.0,Entre 10 y 20 años,Noroccidente,-74.068436,4.6917863
1300000,39.0,39.0,2.0,1,0.0,,3.0,Entre 5 y 10 años,Occidental,-74.09999,4.60717
3500000,68.0,75.0,2.0,2,1.0,0.0,6.0,Entre 10 y 20 años,Norte,-74.04631,4.6852913
2400000,91.0,91.0,3.0,3,1.0,450000.0,4.0,Más de 20 años,Occidental,-74.11892,4.6623306
4970000,130.0,130.0,3.0,3,2.0,808000.0,5.0,Entre 5 y 10 años,Norte,-74.04538,4.7025228
2400000,60.0,62.0,2.0,2,1.0,490000.0,4.0,Entre 10 y 20 años,Chapinero,-74.06056,4.6418138
5800000,122.0,122.0,2.0,3,2.0,,6.0,Entre 10 y 20 años,Norte,-74.04617,4.6772337
3600000,96.0,96.0,3.0,3,2.0,,6.0,Más de 20 años,Norte,-74.03536,4.6949
3700000,78.0,78.0,2.0,2,2.0,,5.0,Entre 10 y 20 años,Norte,-74.03047,4.70786
15200000,250.0,250.0,3.0,4,0.0,1700000.0,6.0,Más de 20 años,Norte,-74.05293,4.6596
6304000,197.0,212.0,4.0,5,3.0,1096000.0,6.0,Más de 20 años,Norte,-74.04546,4.69392
3800000,54.0,54.0,1.0,2,1.0,0.0,6.0,Entre 0 y 5 años,Norte,-74.056786,4.6774683
8000000,232.0,232.0,4.0,4,3.0,2471000.0,6.0,Más de 20 años,Norte,-74.03008,4.68699
2264000,80.0,80.0,3.0,2,1.0,336000.0,4.0,Más de 20 años,Noroccidente,-74.07857,4.69588
11543000,192.0,192.0,3.0,4,2.0,1457000.0,6.0,Entre 5 y 10 años,,-74.06696,4.61263
4950000,83.0,83.0,1.0,2,2.0,750000.0,6.0,Más de 20 años,,-74.04516,4.67771
11000000,180.0,180.0,3.0,2,3.0,941000.0,6.0,Entre 5 y 10 años,Noroccidente,-74.0788,4.72329
12454000,214.0,214.0,3.0,4,4.0,1546000.0,6.0,Entre 10 y 20 años,,-74.04269,4.67833
4500000,61.0,61.0,1.0,2,1.0,655000.0,6.0,Entre 0 y 5 años,Norte,-74.04906,4.67718
13000000,361.0,361.0,4.0,3,0.0,650000.0,6.0,Más de 20 años,,-74.08106,4.71762
12000000,267.0,267.0,3.0,5,4.0,,6.0,Más de 20 años,Norte,-74.02791,4.68552
8500000,180.0,180.0,4.0,4,3.0,1500000.0,6.0,Entre 10 y 20 años,Norte,-74.05399,4.692617
14000000,343.0,343.0,5.0,5,2.0,,5.0,Más de 20 años,Norte,-74.03906,4.68724
9000000,124.0,124.0,2.0,2,2.0,,6.0,Más de 20 años,Chapinero,-74.05601,4.65074
17500000,500.0,500.0,4.0,5,4.0,641000.0,6.0,Entre 5 y 10 años,Norte,-74.034294,4.687253
4300000,170.0,170.0,4.0,4,2.0,628000.0,4.0,Entre 10 y 20 años,Noroccidente,-74.05994,4.73389
3500000,53.0,53.0,1.0,2,2.0,530000.0,5.0,Entre 5 y 10 años,Chapinero,-74.053535,4.647126
2000000,49.73,56.69,2.0,2,1.0,277000.0,4.0,Entre 0 y 5 años,Noroccidente,-74.05053,4.75777
12000000,264.0,264.0,4.0,4,2.0,,6.0,Más de 20 años,Norte,-74.02835,4.68596
1000000,34.3,34.3,1.0,1,0.0,155200.0,4.0,Más de 20 años,Noroccidente,-74.061,4.751
5230000,317.0,317.0,4.0,5,2.0,2770000.0,6.0,Más de 20 años,Norte,-74.0492,4.674025
15600000000,144.0,144.0,2.0,2,2.0,1400000.0,6.0,Entre 0 y 5 años,Norte,-74.042946,4.6727586
9200000,180.0,180.0,3.0,4,3.0,1200000.0,5.0,Entre 0 y 5 años,Norte,-74.05099,4.7021065
1200000,39.0,39.0,2.0,1,0.0,,3.0,Entre 0 y 5 años,Occidental,-74.14729,4.671013
15000000,169.0,169.0,2.0,3,3.0,1313700.0,6.0,Entre 5 y 10 años,Norte,-74.04159,4.707678
3400000,50.0,50.0,1.0,2,1.0,,6.0,Más de 20 años,Norte,-74.05407,4.6830535
7000000,200.0,200.0,3.0,4,2.0,10000.0,6.0,Más de 20 años,Norte,-74.05089,4.653483
3200000,64.0,64.0,1.0,1,1.0,0.0,6.0,Más de 20 años,Norte,-74.045784,4.6759167
25000000,600.0,600.0,5.0,5,0.0,,6.0,Entre 10 y 20 años,Norte,-74.043,4.692
14000000,279.11,184.75,3.0,3,3.0,1585800.0,6.0,Entre 5 y 10 años,Norte,-74.056,4.681
8500000,214.0,214.0,3.0,4,1.0,1780000.0,6.0,Más de 20 años,Norte,-74.053535,4.654678
16500000,201.0,201.0,3.0,3,3.0,1620000.0,6.0,Entre 5 y 10 años,Norte,-74.050804,4.675366
2900000,110.0,110.0,3.0,2,2.0,477500.0,4.0,Entre 10 y 20 años,Noroccidente,-74.05852,4.73837
5826000,142.0,142.0,3.0,4,2.0,1074000.0,6.0,Más de 20 años,Norte,-74.03476,4.70332
2523000,75.0,75.0,2.0,2,1.0,477000.0,5.0,Más de 20 años,,-74.05568,4.69877
10000000,250.0,250.0,4.0,3,3.0,1925600.0,6.0,Más de 20 años,Norte,-74.04115,4.707385
5900000,240.0,240.0,1.0,4,0.0,,5.0,Más de 20 años,Noroccidente,-74.06349,4.696172
4000000,83.0,83.0,3.0,2,2.0,670500.0,5.0,Entre 10 y 20 años,Noroccidente,-74.06101,4.724872
6000000,219.0,219.0,4.0,4,4.0,,6.0,Más de 20 años,Norte,-74.0367,4.69854
2550000,80.0,80.0,2.0,1,0.0,,3.0,Entre 10 y 20 años,Norte,-74.02331,4.67535
38000000,733.02,733.02,4.0,5,4.0,,6.0,Más de 20 años,Norte,-74.04479,4.67108
10000000,309.0,309.0,3.0,3,2.0,1925850.0,6.0,Más de 20 años,Norte,-74.04459,4.6695147
2900000,74.0,74.0,2.0,3,2.0,496000.0,4.0,Entre 5 y 10 años,Norte,-74.04464,4.7274423
2400000,40.0,40.0,1.0,1,1.0,440000.0,6.0,Remodelado,Norte,-74.05107,4.680106
3600000,180.0,170.0,3.0,4,1.0,0.0,4.0,Remodelado,Norte,-74.03078,4.7179537
1740000,24.0,24.0,1.0,1,0.0,1740000.0,3.0,Entre 0 y 5 años,Centro,-74.07058,4.602311
10000000,352.0,352.0,3.0,3,4.0,200000.0,4.0,Entre 5 y 10 años,Noroccidente,-74.06825,4.71652
6000000,240.0,240.0,3.0,3,4.0,220000.0,6.0,Más de 20 años,Norte,-74.03222,4.69875
5400000,122.0,122.0,2.0,3,2.0,,6.0,Entre 10 y 20 años,Norte,-74.04617,4.6772337
13000000,317.0,317.0,4.0,5,3.0,,6.0,Más de 20 años,Norte,-74.02805,4.7150693
7500000,150.0,150.0,4.0,4,2.0,843700.0,6.0,Entre 10 y 20 años,Norte,-74.044975,4.70541
2800000,102.0,102.0,3.0,3,2.0,556100.0,4.0,Entre 10 y 20 años,Noroccidente,,
17950000,201.0,201.0,3.0,5,0.0,,6.0,Entre 5 y 10 años,Norte,-74.04819,4.67384
15500000,150.0,150.0,3.0,3,4.0,950000.0,5.0,Entre 5 y 10 años,Norte,-74.03071,4.70215
7000000,130.0,130.0,2.0,2,2.0,975650.0,6.0,Entre 5 y 10 años,Norte,-74.055504,4.6767683
28000000,500.0,500.0,4.0,5,4.0,600000.0,6.0,Entre 0 y 5 años,Norte,-74.09096,4.622794
65000000,558.17,663.2,4.0,5,4.0,5800000.0,6.0,Entre 5 y 10 años,Norte,-74.05109,4.6575346
20000000,416.0,416.0,3.0,4,2.0,,6.0,Más de 20 años,Norte,-74.03315,4.68876
30000000,440.0,440.0,4.0,5,3.0,3600000.0,6.0,Más de 20 años,Norte,-74.04888,4.66589
18000000,330.0,330.0,3.0,5,3.0,3500000.0,6.0,Entre 10 y 20 años,Norte,-74.02576,4.693892
8400000,204.0,204.0,4.0,4,3.0,,1.0,Más de 20 años,Norte,-74.03518,4.7019
20000000,400.0,400.0,4.0,5,3.0,350000.0,6.0,Entre 10 y 20 años,Norte,-74.02848,4.68571
8000000,191.0,191.0,2.0,3,3.0,1400000.0,6.0,Entre 10 y 20 años,Norte,-74.04319,4.67075
15000000,263.0,263.0,3.0,5,3.0,1300000.0,6.0,Entre 5 y 10 años,Norte,-74.05713,4.676063
11000000,150.0,150.0,3.0,2,2.0,0.0,6.0,Más de 20 años,Norte,-74.05039,4.6669397
16500000,193.0,193.0,3.0,5,3.0,1.0,6.0,Entre 0 y 5 años,Norte,-74.04515,4.6768894
11300000,270.0,270.0,3.0,4,2.0,2700000.0,6.0,Más de 20 años,Norte,-74.041,4.6691513
12000000,570.0,570.0,4.0,5,4.0,1200000.0,5.0,Remodelado,Noroccidente,-74.05992,4.7652893
13500000,133.0,133.0,2.0,3,2.0,1500000.0,6.0,Entre 0 y 5 años,Norte,-74.04854,4.665284
1900000,28.0,28.0,1.0,1,0.0,,3.0,Entre 0 y 5 años,Centro,-74.07184,4.60688
15000000,305.0,305.0,3.0,2,2.0,,5.0,Más de 20 años,,-74.05527,4.654815
5900000,125.0,125.0,2.0,2,2.0,1250000.0,6.0,Entre 5 y 10 años,Norte,-74.05342,4.6807075
7000000,157.4,157.4,3.0,3,2.0,650000.0,5.0,Remodelado,Norte,-74.037796,4.6873097
8500000,185.0,185.0,2.0,3,2.0,,6.0,Más de 20 años,Norte,-74.04686,4.67736
10000000,301.0,317.0,3.0,4,3.0,2666666.0,6.0,Más de 20 años,Norte,-74.027466,4.716288
2140000,42.0,42.0,1.0,2,1.0,360000.0,4.0,Entre 0 y 5 años,Centro,-74.07,4.606
2300000,39.0,39.0,3.0,2,1.0,,6.0,Más de 20 años,,-74.04488,4.68599
6000000,393.0,164.0,4.0,5,2.0,,5.0,Más de 20 años,Occidental,-74.06529,4.585535
4500000,123.0,123.0,2.0,2,2.0,0.0,6.0,Más de 20 años,Norte,-74.051,4.683
4000000,70.0,70.0,2.0,1,2.0,612200.0,6.0,Más de 20 años,Norte,-74.0388,4.691986
3400000,62.0,62.0,2.0,2,1.0,383958.0,4.0,Entre 0 y 5 años,Occidental,-74.08587,4.628615
1200000,40.0,45.0,2.0,2,0.0,,3.0,Entre 0 y 5 años,Occidental,-74.15384,4.68765
7000000,300.0,300.0,4.0,5,2.0,,5.0,Entre 10 y 20 años,Noroccidente,-74.06411,4.725935
3200000,76.0,76.0,2.0,3,2.0,,5.0,Más de 20 años,Noroccidente,-74.0565,4.70365
1380000,31.0,31.0,2.0,1,0.0,,3.0,Entre 0 y 5 años,Centro,-74.09688,4.60627
5082000,78.0,78.0,3.0,3,2.0,918000.0,6.0,Entre 10 y 20 años,Norte,-74.04943,4.68851
2800000,44.0,44.0,1.0,2,1.0,,4.0,Entre 10 y 20 años,Occidental,-74.07184,4.6368
800000,45.0,45.0,1.0,1,0.0,,3.0,Más de 20 años,Chapinero,-74.07457,4.6190224
10000000,317.0,317.0,5.0,5,3.0,2800000.0,6.0,Entre 10 y 20 años,Norte,-74.02758,4.7146893
5650000,82.5,88.7,3.0,2,1.0,756000.0,4.0,Entre 10 y 20 años,Chapinero,-74.0576,4.6445947
12500000,125.0,125.0,4.0,3,2.0,,6.0,Más de 20 años,Norte,-74.05091,4.65742
5492500,109.9,109.9,3.0,3,2.0,812000.0,4.0,Entre 0 y 5 años,Noroccidente,-74.05946,4.6794243
1750000,45.0,50.0,2.0,2,1.0,,3.0,Entre 5 y 10 años,Noroccidente,-74.051544,4.7276864
2300000,70.0,70.0,2.0,1,1.0,0.0,4.0,Entre 10 y 20 años,Noroccidente,-74.075264,4.699491
2450000,86.0,91.0,3.0,2,1.0,0.0,3.0,Entre 10 y 20 años,Noroccidente,-74.113716,4.7255034
2300000,30.0,30.0,1.0,1,0.0,0.0,6.0,Entre 0 y 5 años,Norte,-74.023506,4.7276716
15000000,280.0,280.0,3.0,3,2.0,1700000.0,6.0,Más de 20 años,Norte,-74.04794,4.66679
8500000,240.0,240.0,3.0,3,2.0,2500000.0,6.0,Más de 20 años,Norte,-74.04111,4.70489
4500000,109.0,109.0,3.0,3,2.0,1000000.0,6.0,Entre 10 y 20 años,Norte,-74.052635,4.690525
15500000,250.0,250.0,3.0,4,3.0,,6.0,Entre 10 y 20 años,Norte,,
11500000,400.0,400.0,4.0,5,4.0,3500000.0,6.0,Más de 20 años,Noroccidente,-74.076324,4.7217636
7000000,126.0,126.0,2.0,2,2.0,,6.0,Entre 10 y 20 años,Norte,-74.04344,4.7059
40000000,830.0,830.0,4.0,5,4.0,,6.0,Entre 10 y 20 años,Norte,-74.04082,4.67141
3250000,65.0,65.0,2.0,2,2.0,0.0,4.0,Entre 5 y 10 años,Occidental,-74.08267,4.6459637
9500000,142.0,142.0,2.0,4,2.0,1100000.0,6.0,Entre 10 y 20 años,Norte,-74.0475,4.65809
4000000,70.31,70.31,2.0,2,2.0,,5.0,Entre 0 y 5 años,Norte,-74.04327,4.6882
7500000,162.0,162.0,3.0,3,3.0,,6.0,Entre 10 y 20 años,Norte,-74.05193,4.6936636
12500000,392.0,392.0,4.0,5,4.0,,6.0,Más de 20 años,Norte,-74.02851,4.71653
6500000,490.0,490.0,4.0,5,4.0,1068000.0,5.0,Más de 20 años,Norte,-74.01717,4.66986
25000000,344.0,344.0,3.0,4,4.0,4412840.0,6.0,Más de 20 años,Norte,-74.03981,4.66866
10000000,413.0,413.0,3.0,4,4.0,,5.0,Más de 20 años,Norte,-74.03519,4.69628
2500000,115.0,115.0,4.0,3,1.0,100000.0,3.0,Entre 5 y 10 años,Noroccidente,-74.10132,4.70637
4500000,120.0,120.0,3.0,2,1.0,500000.0,5.0,Más de 20 años,Norte,-74.06365,4.67302
7200000,135.0,145.0,3.0,4,2.0,1250000.0,6.0,Entre 10 y 20 años,Norte,-74.02856,4.6986923
22000000,310.0,310.0,4.0,5,4.0,3078000.0,6.0,Entre 5 y 10 años,Norte,-74.05115,4.66908
3800000,86.0,86.0,3.0,2,1.0,800000.0,5.0,Más de 20 años,Norte,-74.035225,4.695227
12500000,1500.0,550.0,5.0,5,4.0,1700000.0,6.0,Entre 5 y 10 años,Guaymaral,-74.04079,4.816029
7300000,220.0,220.0,3.0,3,2.0,1280000.0,6.0,Más de 20 años,Norte,-74.02823,4.6996875
15000000,278.0,278.0,3.0,5,3.0,1788000.0,6.0,Entre 10 y 20 años,Norte,-74.027435,4.7115264
20000000,300.0,300.0,2.0,4,3.0,,6.0,Entre 0 y 5 años,,-74.075516,4.580319
7260000,664.0,665.0,3.0,4,2.0,900000.0,6.0,Más de 20 años,Noroccidente,-74.08098,4.71259
5040000,140.0,140.0,3.0,3,2.0,,6.0,Más de 20 años,Norte,-74.03897,4.70345
7500000,120.0,120.0,2.0,2,2.0,0.0,6.0,Entre 10 y 20 años,Norte,-74.04017,4.6798964
20000000,450.0,460.0,4.0,5,4.0,3563850.0,6.0,Entre 10 y 20 años,Norte,-74.050125,4.6579194
7600000,167.0,167.0,2.0,4,3.0,0.0,6.0,Entre 10 y 20 años,Norte,-74.05564,4.6838493
3800000,60.0,60.0,1.0,2,1.0,0.0,6.0,Entre 5 y 10 años,Norte,-74.04616,4.680338
20000000,516.0,420.0,3.0,5,4.0,4000000.0,6.0,Más de 20 años,Norte,-74.02937,4.692002
13000000,150.0,150.0,3.0,3,2.0,1500000.0,5.0,Entre 10 y 20 años,Norte,-74.053055,4.70039
7000000,162.0,162.0,3.0,4,2.0,,6.0,Entre 10 y 20 años,Norte,-74.05259,4.69364
6000000,200.0,200.0,3.0,4,1.0,1399600.0,6.0,Más de 20 años,Norte,-74.05,4.651
1350000,65.0,65.0,2.0,1,0.0,,3.0,Remodelado,Occidental,-74.14777,4.64144
5990000,88.41,101.26,2.0,3,2.0,1127000.0,5.0,Entre 5 y 10 años,Norte,-74.05684,4.67127
2500000,70.0,70.0,2.0,2,1.0,400000.0,4.0,Más de 20 años,Chapinero,-74.06466,4.62849
1670000,80.0,80.0,3.0,3,1.0,442600.0,4.0,Entre 5 y 10 años,Norte,-74.03574,4.74414
6000000,124.0,133.0,3.0,2,2.0,,6.0,Más de 20 años,Norte,-74.05239,4.69781
25900000,404.0,404.0,4.0,5,4.0,3510000.0,6.0,Más de 20 años,Norte,-74.02825,4.691664
7500000,337.62,200.95,5.0,4,2.0,,5.0,Más de 20 años,Noroccidente,-74.06248,4.6950727
1700000,46.0,47.0,2.0,2,0.0,100000.0,3.0,Entre 0 y 5 años,Centro,-74.08253,4.6074743
1886000,41.0,44.0,1.0,1,1.0,214000.0,4.0,Más de 20 años,Norte,-74.03709,4.7244177
13368500,2700.0,420.0,3.0,5,4.0,631500.0,6.0,Entre 5 y 10 años,Guaymaral,-74.02137,4.809109
6000000,285.03,285.03,4.0,4,2.0,819000.0,6.0,Más de 20 años,Noroccidente,-74.07652,4.73763
2585000,72.0,72.0,3.0,2,1.0,315000.0,4.0,Entre 0 y 5 años,Occidental,-74.129364,4.6549597
3200000,56.0,56.0,1.0,2,1.0,250000.0,5.0,Entre 0 y 5 años,Norte,-74.05214,4.700849
3500000,91.52,100.0,3.0,2,2.0,1.0,5.0,Más de 20 años,Noroccidente,-74.06112,4.691689
1800000,72.0,72.0,2.0,2,1.0,0.0,4.0,Más de 20 años,Chapinero,-74.05653,4.6470466
5900000,177.0,177.0,2.0,3,2.0,850000.0,6.0,Más de 20 años,Norte,-74.039406,4.704565
15000000,276.0,276.0,3.0,5,3.0,1.0,6.0,Entre 10 y 20 años,Norte,-74.0239,4.719374
12000000,214.0,214.0,3.0,5,3.0,,6.0,Entre 10 y 20 años,Norte,-74.05114,4.71248
16000000,215.0,215.0,2.0,3,3.0,1650000.0,6.0,Entre 5 y 10 años,,-74.05657,4.67429
6500000,168.0,168.0,3.0,4,2.0,1100000.0,6.0,Más de 20 años,Norte,-74.03679,4.7004
5000000,120.0,120.0,2.0,3,4.0,1250000.0,6.0,Entre 10 y 20 años,Norte,-74.04897,4.66415
9700000,180.0,180.0,3.0,3,2.0,,6.0,Más de 20 años,Norte,-74.050064,4.654643
10000000,147.0,147.0,3.0,4,2.0,,6.0,Entre 5 y 10 años,Norte,-74.04183,4.70473
18000000,432.0,693.0,5.0,5,4.0,718000.0,6.0,Más de 20 años,Norte,-74.04831,4.69487
17500000,411.0,411.0,4.0,5,4.0,,6.0,Más de 20 años,,-74.04874,4.6614
6000000,70.0,70.0,3.0,2,1.0,,4.0,Entre 0 y 5 años,Occidental,-74.12875,4.65511
30000000,487.0,397.0,4.0,5,4.0,3600000.0,6.0,Entre 10 y 20 años,Norte,-74.04814,4.6577
11000000,220.0,220.0,3.0,5,3.0,1852000.0,6.0,Más de 20 años,Norte,-74.05088,4.657
12000000,4900.0,450.0,4.0,5,4.0,0.0,4.0,Entre 10 y 20 años,,-74.02963,4.8078136
8680000,160.0,160.0,3.0,5,2.0,,6.0,Más de 20 años,Norte,-74.04266,4.66893
9000000,155.0,155.0,2.0,3,2.0,1741900.0,6.0,Más de 20 años,Norte,-74.0511,4.67199
9500000,193.0,193.0,3.0,4,3.0,1400000.0,6.0,Entre 10 y 20 años,Norte,-74.04126,4.6785
5250000,83.3,83.3,1.0,2,2.0,750000.0,6.0,Más de 20 años,Norte,-74.045,4.67762
6800000,170.0,170.0,3.0,4,2.0,1000000.0,6.0,Más de 20 años,Norte,-74.048485,4.688567
12000000,260.0,270.0,3.0,5,3.0,1600000.0,6.0,Entre 5 y 10 años,Norte,-74.04769,4.6653824
7000000,197.0,197.0,3.0,3,2.0,892600.0,6.0,Más de 20 años,Norte,-74.05622,4.67697
5460000,92.0,92.0,3.0,2,2.0,,6.0,Entre 5 y 10 años,Norte,-74.0419,4.69342
9500000,360.0,360.0,5.0,4,0.0,,4.0,Más de 20 años,Occidental,-74.06371,4.66474
28000000,620.0,620.0,4.0,5,3.0,650000.0,6.0,Más de 20 años,Norte,-74.02932,4.68429
1150000,40.0,40.0,2.0,1,0.0,0.0,3.0,Más de 20 años,Noroccidente,-74.066,4.683
4100000,67.0,67.0,2.0,2,2.0,493900.0,5.0,Entre 0 y 5 años,Norte,-74.04668,4.687143
7500000,130.0,130.0,2.0,3,2.0,1113000.0,6.0,Entre 0 y 5 años,Norte,-74.0463,4.663947
8500000,150.0,150.0,3.0,3,2.0,1500000.0,6.0,Entre 10 y 20 años,Norte,-74.042854,4.671427
3700000,230.0,230.0,5.0,3,0.0,,3.0,Más de 20 años,Chapinero,-74.06819,4.64156
4400000,160.0,160.0,3.0,3,2.0,1100000.0,5.0,Más de 20 años,Norte,-74.052345,4.683802
12000000,336.0,336.0,3.0,3,3.0,0.0,6.0,Remodelado,Norte,-74.04567,4.6761456
8500000,1.0,1.0,4.0,3,3.0,,5.0,Más de 20 años,Norte,,
3650000,56.0,56.0,1.0,2,1.0,10000.0,6.0,Entre 0 y 5 años,Norte,-74.0464,4.700007
27000000,733.0,733.0,5.0,5,4.0,0.0,1.0,Más de 20 años,Norte,-74.04499,4.6703563
3800000,250.0,190.0,4.0,3,1.0,,5.0,Más de 20 años,Norte,-74.04119,4.73605
1700000,36.0,36.0,2.0,1,0.0,,4.0,Entre 0 y 5 años,Occidental,-74.13396,4.66095
1050000,48.0,48.0,3.0,1,0.0,,3.0,Entre 0 y 5 años,Occidental,-74.17266,4.6154
1100000,42.0,42.0,2.0,1,0.0,,3.0,Remodelado,Occidental,-74.15742,4.6821
7500000,169.0,169.0,3.0,4,2.0,,6.0,Entre 10 y 20 años,Norte,-74.02687,4.7178636
1200000,43.0,43.0,2.0,1,0.0,,3.0,Remodelado,Occidental,-74.13207,4.65241
7000000,185.0,206.0,3.0,4,2.0,1045000.0,5.0,Entre 10 y 20 años,,-74.06284,4.72745
3500000,137.14,146.0,3.0,3,1.0,1343000.0,6.0,Entre 0 y 5 años,Norte,-74.05448,4.69354
1200000,37.0,37.0,2.0,1,0.0,,3.0,Entre 0 y 5 años,Occidental,-74.10759,4.61385
3662500,73.25,73.25,2.0,3,2.0,588000.0,4.0,Entre 0 y 5 años,Noroccidente,-74.05946,4.6794243
7000000,162.0,162.0,4.0,4,3.0,850200.0,6.0,Más de 20 años,Norte,-74.03806,4.6986856
2500000,130.0,130.0,4.0,2,0.0,,3.0,Más de 20 años,Noroccidente,-74.08792,4.741022
3900000,85.0,85.0,2.0,3,1.0,10000.0,6.0,Más de 20 años,Chapinero,-74.05404,4.653435
2700000,68.0,68.0,1.0,2,1.0,,5.0,Entre 10 y 20 años,Norte,-74.02953,4.7016463
2700000,65.0,70.0,2.0,2,1.0,460000.0,5.0,Entre 0 y 5 años,Norte,-74.05025,4.7224216
1300000,45.0,45.0,2.0,1,1.0,,3.0,Más de 20 años,Sur,-74.08637,4.576838
1300000,54.14,64.43,3.0,2,1.0,0.0,3.0,Entre 5 y 10 años,Sur,-74.15705,4.585389
25000000,500.0,500.0,5.0,5,4.0,4000000.0,6.0,Más de 20 años,Norte,-74.02514,4.694013
20000000,900.0,900.0,5.0,3,3.0,,6.0,Más de 20 años,Norte,-74.05466,4.68465
15000000,250.0,250.0,3.0,5,2.0,300000.0,6.0,Remodelado,Norte,-74.03173,4.6862674
25000000,477.0,487.0,4.0,5,4.0,4200000.0,6.0,Entre 10 y 20 años,Norte,-74.046364,4.6718507
7000000,362.0,362.0,4.0,5,2.0,,5.0,Más de 20 años,Noroccidente,-74.05884,4.70169
14500000,254.0,254.0,3.0,5,4.0,1573000.0,5.0,Entre 5 y 10 años,Norte,-74.049446,4.706588
4200000,143.0,143.0,3.0,2,0.0,952000.0,6.0,Más de 20 años,Noroccidente,-74.07638,4.7274
5055000,100.0,100.0,1.0,2,2.0,745000.0,6.0,Entre 5 y 10 años,Norte,-74.0419,4.6800075
11000000,229.0,229.0,4.0,4,4.0,,6.0,Más de 20 años,Norte,-74.04583,4.67415
8500000,140.0,140.0,3.0,3,2.0,1696000.0,6.0,Más de 20 años,Norte,-74.05021,4.67294
20000000,330.0,330.0,3.0,5,3.0,1500000.0,6.0,Más de 20 años,Norte,-74.05142,4.6586204
16000000,666.0,608.0,4.0,4,4.0,,6.0,Más de 20 años,Norte,-74.03166,4.69066
2050000,70.0,70.0,2.0,2,1.0,550000.0,4.0,Más de 20 años,Norte,-74.02597,4.725527
12000000,171.0,171.0,2.0,3,2.0,,6.0,Entre 10 y 20 años,,-74.02267,4.68917
4300000,100.0,110.0,3.0,4,2.0,600000.0,5.0,Entre 0 y 5 años,Norte,-74.048065,4.718794
20000000,275.0,275.0,4.0,4,3.0,3062000.0,6.0,Entre 10 y 20 años,Chapinero,-74.04852,4.65396
17000000,135.0,135.0,2.0,2,2.0,,6.0,Entre 0 y 5 años,Norte,-74.04585,4.66855
11000000,260.0,260.0,3.0,4,3.0,2197000.0,5.0,Más de 20 años,Norte,-74.05407,4.69398
7900000,198.0,198.0,3.0,4,3.0,1700000.0,6.0,Más de 20 años,Norte,-74.05146,4.6562
9000000,450.0,450.0,3.0,5,3.0,830000.0,5.0,Entre 10 y 20 años,Noroccidente,-74.05808,4.7621694
20000000,280.0,280.0,3.0,5,4.0,2000000.0,6.0,Entre 5 y 10 años,Norte,-74.052,4.67152
9500000,201.0,201.0,4.0,4,3.0,1668000.0,6.0,Entre 10 y 20 años,Norte,-74.04281,4.67588
16000000,375.0,375.0,4.0,4,4.0,,6.0,Más de 20 años,Norte,-74.04927,4.65971
19500000,256.0,256.0,3.0,5,3.0,0.0,5.0,Entre 10 y 20 años,Norte,-74.05322,4.670959
35000000,388.0,510.0,5.0,5,4.0,2500000.0,5.0,Más de 20 años,Norte,-74.05399,4.65772
11000000,151.0,151.0,2.0,2,2.0,0.0,6.0,Entre 10 y 20 años,Norte,-74.04949,4.6683745
6700000,153.0,153.0,2.0,3,2.0,1800000.0,6.0,Más de 20 años,Norte,-74.047,4.674
3500000,86.0,90.0,2.0,2,1.0,0.0,6.0,Entre 5 y 10 años,Norte,-74.045296,4.697995
7900000,170.0,170.0,3.0,3,2.0,1333500.0,6.0,Más de 20 años,Chapinero,-74.05338,4.652588
22000000,400.0,441.0,4.0,5,4.0,3500000.0,6.0,Más de 20 años,Norte,-74.0484,4.665723
4450000,130.0,131.0,3.0,3,2.0,803000.0,6.0,Más de 20 años,Norte,-74.03925,4.69243
1450000,50.0,50.0,2.0,1,0.0,,3.0,Entre 10 y 20 años,Noroccidente,-74.066,4.683
12500000,480.0,481.0,5.0,5,4.0,0.0,4.0,Más de 20 años,Chapinero,-74.06725,4.630752
3000000,54.0,54.0,1.0,1,1.0,448000.0,6.0,Más de 20 años,Norte,-74.041504,4.6792145
1150000,40.0,40.0,2.0,1,0.0,,3.0,Entre 0 y 5 años,Occidental,-74.10759,4.61385
1100000,40.0,40.0,2.0,1,0.0,,3.0,Entre 0 y 5 años,,-74.1588,4.58289
1950000,50.37,50.37,2.0,2,1.0,,4.0,Entre 0 y 5 años,Occidental,-74.13163,4.65046
1574012,53.98,53.98,3.0,2,1.0,275988.0,4.0,Entre 0 y 5 años,Occidental,-74.13729,4.725219
3100000,56.0,56.0,2.0,2,1.0,607500.0,5.0,Entre 5 y 10 años,Norte,-74.05451,4.69612
7000000,340.1,340.1,5.0,4,4.0,,5.0,Más de 20 años,Norte,-74.03655,4.716326
3818000,105.0,105.0,3.0,3,2.0,1091000.0,5.0,Entre 10 y 20 años,Norte,-74.052,4.69964
4671000,192.0,192.0,3.0,3,1.0,1129000.0,6.0,Entre 0 y 5 años,Norte,-74.047615,4.674083
1850000,87.1,82.0,2.0,2,1.0,500000.0,4.0,Más de 20 años,Noroccidente,-74.06012,4.6994
2900000,43.0,43.0,1.0,2,0.0,,4.0,Entre 0 y 5 años,Centro,-74.06602,4.61346
4500000,310.0,310.0,5.0,4,3.0,,4.0,Más de 20 años,Chapinero,-74.07368,4.63131
